2018-02-23 18:53,1,1
2018-02-23 18:54,1,1
2018-02-23 18:55,16,1
2018-02-23 18:56,24,1
2018-02-23 18:57,37,1
2018-02-23 18:59,47,1
2018-02-23 19:00,54,1
2018-02-23 19:01,61,1
2018-02-23 19:02,1,1
2018-02-23 19:03,1,1
2018-02-23 19:04,1,1
2018-02-23 19:05,1,1
2018-02-23 19:06,8,1
2018-02-23 19:07,22,1
2018-02-23 19:08,32,1
2018-02-23 19:09,42,1
2018-02-23 19:10,50,1
2018-02-23 19:11,56,1
2018-02-23 19:12,33,1
2018-02-23 19:13,1,1
2018-02-23 19:14,1,1
2018-02-23 19:15,1,1
2018-02-23 19:16,1,1
2018-02-23 19:17,17,1
2018-02-23 19:18,27,1
2018-02-23 19:19,36,1
2018-02-23 19:20,47,1
2018-02-23 19:21,56,1
2018-02-23 19:22,32,1
2018-02-23 19:23,1,1
2018-02-23 19:24,1,1
2018-02-23 19:25,1,1
2018-02-23 19:26,1,1
2018-02-23 19:27,7,1
2018-02-23 19:28,23,1
2018-02-23 19:29,32,1
2018-02-23 19:31,41,1
2018-02-23 19:32,51,1
2018-02-23 19:33,62,1
2018-02-23 19:34,1,1
2018-02-23 19:35,1,1
2018-02-23 19:36,1,1
2018-02-23 19:37,1,1
2018-02-23 19:38,6,1
2018-02-23 19:39,20,1
2018-02-23 19:40,27,1
2018-02-23 19:41,37,1
2018-02-23 19:42,47,1
2018-02-23 19:43,57,1
2018-02-23 19:44,32,1
2018-02-23 19:45,1,1
2018-02-23 19:46,1,1
2018-02-23 19:47,1,1
2018-02-23 19:48,1,1
2018-02-23 19:49,17,1
2018-02-23 19:50,24,1
2018-02-23 19:51,32,1
2018-02-23 19:52,41,1
2018-02-23 19:53,52,1
2018-02-23 19:54,64,1
2018-02-23 19:55,1,1
2018-02-23 19:56,1,1
2018-02-23 19:57,1,1
2018-02-23 19:58,1,1
2018-02-23 19:59,8,1
2018-02-23 20:00,20,1
2018-02-23 20:01,26,1
2018-02-23 20:02,36,1
2018-02-23 20:03,47,1
2018-02-23 20:04,56,1
2018-02-23 20:06,32,1
2018-02-23 20:07,1,1
2018-02-23 20:08,1,1
2018-02-23 20:09,1,1
2018-02-23 20:10,1,1
2018-02-23 20:11,15,1
2018-02-23 20:12,22,1
2018-02-23 20:13,33,1
2018-02-23 20:14,47,1
2018-02-23 20:15,53,1
2018-02-23 20:16,62,1
2018-02-23 20:17,1,1
2018-02-23 20:18,1,1
2018-02-23 20:19,1,1
2018-02-23 20:20,1,1
2018-02-23 20:21,8,1
2018-02-23 20:22,22,1
2018-02-23 20:23,32,1
2018-02-23 20:24,43,1
2018-02-23 20:25,48,1
2018-02-23 20:26,57,1
2018-02-23 20:27,33,1
2018-02-23 20:28,1,1
2018-02-23 20:29,1,1
2018-02-23 20:30,1,1
2018-02-23 20:31,1,1
2018-02-23 20:32,17,1
2018-02-23 20:33,27,1
2018-02-23 20:34,38,1
2018-02-23 20:35,47,1
2018-02-23 20:36,55,1
2018-02-23 20:37,41,1
2018-02-23 20:39,1,1
2018-02-23 20:40,1,1
2018-02-23 20:41,1,1
2018-02-23 20:42,1,1
2018-02-23 20:43,8,1
2018-02-23 20:44,22,1
2018-02-23 20:45,32,1
2018-02-23 20:46,42,1
2018-02-23 20:47,52,1
2018-02-23 20:48,62,1
2018-02-23 20:49,1,1
2018-02-23 20:50,1,1
2018-02-23 20:51,1,1
2018-02-23 20:52,1,1
2018-02-23 20:53,1,1
2018-02-23 20:54,16,1
2018-02-23 20:55,27,1
2018-02-23 20:56,38,1
2018-02-23 20:57,46,1
2018-02-23 20:58,57,1
2018-02-23 20:59,33,1
2018-02-23 21:00,1,1
2018-02-23 21:01,1,1
2018-02-23 21:02,1,1
2018-02-23 21:03,1,1
2018-02-23 21:04,14,1
2018-02-23 21:05,22,1
2018-02-23 21:06,31,1
2018-02-23 21:07,41,1
2018-02-23 21:08,53,1
2018-02-23 21:09,61,1
2018-02-23 21:10,1,1
2018-02-23 21:11,1,1
2018-02-23 21:13,1,1
2018-02-23 21:14,1,1
2018-02-23 21:15,9,1
2018-02-23 21:16,18,1
2018-02-23 21:17,27,1
2018-02-23 21:18,36,1
2018-02-23 21:19,47,1
2018-02-23 21:20,56,1
2018-02-23 21:21,33,1
2018-02-23 21:22,1,1
2018-02-23 21:23,1,1
2018-02-23 21:24,1,1
2018-02-23 21:25,1,1
2018-02-23 21:26,15,1
2018-02-23 21:27,21,1
2018-02-23 21:28,31,1
2018-02-23 21:29,45,1
2018-02-23 21:30,52,1
2018-02-23 21:31,61,1
2018-02-23 21:32,1,1
2018-02-23 21:33,1,1
2018-02-23 21:34,1,1
2018-02-23 21:35,1,1
2018-02-23 21:36,8,1
2018-02-23 21:37,21,1
2018-02-23 21:38,32,1
2018-02-23 21:39,43,1
2018-02-23 21:40,50,1
2018-02-23 21:41,57,1
2018-02-23 21:42,33,1
2018-02-23 21:43,1,1
2018-02-23 21:44,1,1
2018-02-23 21:45,1,1
2018-02-23 21:47,1,1
2018-02-23 21:48,18,1
2018-02-23 21:49,27,1
2018-02-23 21:50,38,1
2018-02-23 21:51,44,1
2018-02-23 21:52,53,1
2018-02-23 21:53,62,1
2018-02-23 21:54,1,1
2018-02-23 21:55,1,1
2018-02-23 21:56,1,1
2018-02-23 21:57,1,1
2018-02-23 21:58,7,1
2018-02-23 21:59,22,1
2018-02-23 22:00,31,1
2018-02-23 22:01,41,1
2018-02-23 22:02,49,1
2018-02-23 22:03,62,1
2018-02-23 22:04,1,1
2018-02-23 22:05,1,1
2018-02-23 22:06,2,1
2018-02-23 22:07,1,1
2018-02-23 22:08,1,1
2018-02-23 22:09,17,1
2018-02-23 22:10,26,1
2018-02-23 22:11,36,1
2018-02-23 22:12,47,1
2018-02-23 22:13,57,1
2018-02-23 22:14,33,1
2018-02-23 22:15,1,1
2018-02-23 22:16,1,1
2018-02-23 22:17,1,1
2018-02-23 22:18,1,1
2018-02-23 22:19,8,1
2018-02-23 22:21,22,1
2018-02-23 22:22,32,1
2018-02-23 22:23,42,1
2018-02-23 22:24,52,1
2018-02-23 22:25,62,1
2018-02-23 22:26,1,1
2018-02-23 22:27,1,1
2018-02-23 22:28,1,1
2018-02-23 22:29,1,1
2018-02-23 22:30,1,1
2018-02-23 22:31,16,1
2018-02-23 22:32,26,1
2018-02-23 22:33,36,1
2018-02-23 22:34,47,1
2018-02-23 22:35,57,1
2018-02-23 22:36,33,1
2018-02-23 22:37,1,1
2018-02-23 22:38,1,1
2018-02-23 22:39,3,1
2018-02-23 22:40,1,1
2018-02-23 22:41,14,1
2018-02-23 22:42,22,1
2018-02-23 22:43,33,1
2018-02-23 22:44,42,1
2018-02-23 22:45,52,1
2018-02-23 22:46,62,1
2018-02-23 22:47,1,1
2018-02-23 22:48,1,1
2018-02-23 22:49,1,1
2018-02-23 22:50,1,1
2018-02-23 22:51,1,1
2018-02-23 22:52,16,1
2018-02-23 22:53,29,1
2018-02-23 22:55,39,1
2018-02-23 22:56,48,1
2018-02-23 22:57,57,1
2018-02-23 22:58,33,1
2018-02-23 22:59,1,1
2018-02-23 23:00,1,1
2018-02-23 23:01,2,1
2018-02-23 23:02,1,1
2018-02-23 23:03,16,1
2018-02-23 23:04,26,1
2018-02-23 23:05,38,1
2018-02-23 23:06,44,1
2018-02-23 23:07,53,1
2018-02-23 23:08,61,1
2018-02-23 23:09,1,1
2018-02-23 23:10,1,1
2018-02-23 23:11,1,1
2018-02-23 23:12,1,1
2018-02-23 23:13,8,1
2018-02-23 23:14,22,1
2018-02-23 23:15,32,1
2018-02-23 23:16,40,1
2018-02-23 23:17,47,1
2018-02-23 23:18,57,1
2018-02-23 23:19,34,1
2018-02-23 23:20,1,1
2018-02-23 23:21,1,1
2018-02-23 23:22,1,1
2018-02-23 23:23,1,1
2018-02-23 23:24,16,1
2018-02-23 23:25,26,1
2018-02-23 23:26,36,1
2018-02-23 23:27,47,1
2018-02-23 23:29,56,1
2018-02-23 23:30,32,1
2018-02-23 23:31,1,1
2018-02-23 23:32,1,1
2018-02-23 23:33,1,1
2018-02-23 23:34,1,1
2018-02-23 23:35,8,1
2018-02-23 23:36,22,1
2018-02-23 23:37,32,1
2018-02-23 23:38,43,1
2018-02-23 23:39,52,1
2018-02-23 23:40,61,1
2018-02-23 23:41,1,1
2018-02-23 23:42,1,1
2018-02-23 23:43,1,1
2018-02-23 23:44,1,1
2018-02-23 23:45,1,1
2018-02-23 23:46,16,1
2018-02-23 23:47,27,1
2018-02-23 23:48,36,1
2018-02-23 23:49,46,1
2018-02-23 23:50,56,1
2018-02-23 23:51,32,1
2018-02-23 23:52,1,1
2018-02-23 23:53,1,1
2018-02-23 23:54,1,1
2018-02-23 23:55,1,1
2018-02-23 23:56,9,1
2018-02-23 23:57,21,1
2018-02-23 23:58,32,1
2018-02-23 23:59,42,1
2018-02-24 00:00,52,1
2018-02-24 00:01,62,1
2018-02-24 00:03,1,1
2018-02-24 00:04,1,1
2018-02-24 00:05,1,1
2018-02-24 00:06,1,1
2018-02-24 00:07,1,1
2018-02-24 00:08,17,1
2018-02-24 00:09,28,1
2018-02-24 00:10,37,1
2018-02-24 00:11,47,1
2018-02-24 00:12,56,1
2018-02-24 00:13,33,1
2018-02-24 00:14,2,1
2018-02-24 00:15,1,1
2018-02-24 00:16,1,1
2018-02-24 00:17,1,1
2018-02-24 00:18,12,1
2018-02-24 00:19,27,1
2018-02-24 00:20,35,1
2018-02-24 00:21,42,1
2018-02-24 00:22,51,1
2018-02-24 00:23,62,1
2018-02-24 00:24,1,1
2018-02-24 00:25,1,1
2018-02-24 00:26,1,1
2018-02-24 00:27,1,1
2018-02-24 00:28,7,1
2018-02-24 00:29,22,1
2018-02-24 00:30,28,1
2018-02-24 00:31,36,1
2018-02-24 00:32,47,1
2018-02-24 00:33,57,1
2018-02-24 00:34,33,1
2018-02-24 00:36,1,1
2018-02-24 00:37,1,1
2018-02-24 00:38,1,1
2018-02-24 00:39,1,1
2018-02-24 00:40,17,1
2018-02-24 00:41,27,1
2018-02-24 00:42,34,1
2018-02-24 00:43,45,1
2018-02-24 00:44,57,1
2018-02-24 00:45,65,1
2018-02-24 00:46,1,1
2018-02-24 00:47,1,1
2018-02-24 00:48,1,1
2018-02-24 00:49,1,1
2018-02-24 00:50,8,1
2018-02-24 00:51,22,1
2018-02-24 00:52,32,1
2018-02-24 00:53,42,1
2018-02-24 00:54,51,1
2018-02-24 00:55,59,1
2018-02-24 00:56,33,1
2018-02-24 00:57,1,1
2018-02-24 00:58,1,1
2018-02-24 00:59,1,1
2018-02-24 01:00,1,1
2018-02-24 01:01,16,1
2018-02-24 01:02,26,1
2018-02-24 01:03,38,1
2018-02-24 01:04,46,1
2018-02-24 01:05,57,1
2018-02-24 01:06,65,1
2018-02-24 01:07,1,1
2018-02-24 01:08,2,1
2018-02-24 01:10,1,1
2018-02-24 01:11,1,1
2018-02-24 01:12,7,1
2018-02-24 01:13,21,1
2018-02-24 01:14,32,1
2018-02-24 01:15,42,1
2018-02-24 01:16,51,1
2018-02-24 01:17,62,1
2018-02-24 01:18,1,1
2018-02-24 01:19,1,1
2018-02-24 01:20,1,1
2018-02-24 01:21,1,1
2018-02-24 01:22,1,1
2018-02-24 01:23,17,1
2018-02-24 01:24,27,1
2018-02-24 01:25,37,1
2018-02-24 01:26,46,1
2018-02-24 01:27,58,1
2018-02-24 01:28,32,1
2018-02-24 01:29,1,1
2018-02-24 01:30,1,1
2018-02-24 01:31,1,1
2018-02-24 01:32,1,1
2018-02-24 01:33,12,1
2018-02-24 01:34,23,1
2018-02-24 01:35,32,1
2018-02-24 01:36,42,1
2018-02-24 01:37,51,1
2018-02-24 01:38,61,1
2018-02-24 01:39,1,1
2018-02-24 01:40,1,1
2018-02-24 01:41,1,1
2018-02-24 01:43,1,1
2018-02-24 01:44,7,1
2018-02-24 01:45,21,1
2018-02-24 01:46,29,1
2018-02-24 01:47,37,1
2018-02-24 01:48,48,1
2018-02-24 01:49,56,1
2018-02-24 01:50,33,1
2018-02-24 01:51,1,1
2018-02-24 01:52,1,1
2018-02-24 01:53,1,1
2018-02-24 01:54,1,1
2018-02-24 01:55,17,1
2018-02-24 01:56,23,1
2018-02-24 01:57,32,1
2018-02-24 01:58,43,1
2018-02-24 01:59,55,1
2018-02-24 02:00,62,1
2018-02-24 02:01,1,1
2018-02-24 02:02,1,1
2018-02-24 02:03,1,1
2018-02-24 02:04,2,1
2018-02-24 02:05,8,1
2018-02-24 02:06,21,1
2018-02-24 02:07,31,1
2018-02-24 02:08,42,1
2018-02-24 02:09,51,1
2018-02-24 02:10,60,1
2018-02-24 02:11,33,1
2018-02-24 02:12,1,1
2018-02-24 02:13,1,1
2018-02-24 02:14,1,1
2018-02-24 02:15,1,1
2018-02-24 02:17,17,1
2018-02-24 02:18,28,1
2018-02-24 02:19,37,1
2018-02-24 02:20,47,1
2018-02-24 02:21,54,1
2018-02-24 02:22,62,1
2018-02-24 02:23,2,1
2018-02-24 02:24,10,1
2018-02-24 02:25,2,1
2018-02-24 02:26,1,1
2018-02-24 02:27,8,1
2018-02-24 02:28,23,1
2018-02-24 02:29,32,1
2018-02-24 02:30,42,1
2018-02-24 02:31,53,1
2018-02-24 02:32,61,1
2018-02-24 02:33,1,1
2018-02-24 02:34,1,1
2018-02-24 02:35,1,1
2018-02-24 02:36,1,1
2018-02-24 02:37,1,1
2018-02-24 02:38,17,1
2018-02-24 02:39,26,1
2018-02-24 02:40,38,1
2018-02-24 02:41,47,1
2018-02-24 02:42,57,1
2018-02-24 02:43,36,1
2018-02-24 02:44,1,1
2018-02-24 02:45,1,1
2018-02-24 02:46,1,1
2018-02-24 02:47,1,1
2018-02-24 02:48,12,1
2018-02-24 02:50,23,1
2018-02-24 02:51,32,1
2018-02-24 02:52,42,1
2018-02-24 02:53,52,1
2018-02-24 02:54,62,1
2018-02-24 02:55,1,1
2018-02-24 02:56,1,1
2018-02-24 02:57,1,1
2018-02-24 02:58,1,1
2018-02-24 02:59,8,1
2018-02-24 03:00,19,1
2018-02-24 03:01,28,1
2018-02-24 03:02,37,1
2018-02-24 03:03,46,1
2018-02-24 03:04,58,1
2018-02-24 03:05,33,1
2018-02-24 03:06,2,1
2018-02-24 03:07,1,1
2018-02-24 03:08,1,1
2018-02-24 03:09,1,1
2018-02-24 03:10,17,1
2018-02-24 03:11,24,1
2018-02-24 03:12,33,1
2018-02-24 03:13,42,1
2018-02-24 03:14,51,1
2018-02-24 03:15,62,1
2018-02-24 03:16,1,1
2018-02-24 03:17,1,1
2018-02-24 03:18,2,1
2018-02-24 03:19,1,1
2018-02-24 03:20,8,1
2018-02-24 03:21,20,1
2018-02-24 03:22,29,1
2018-02-24 03:23,43,1
2018-02-24 03:25,48,1
2018-02-24 03:26,57,1
2018-02-24 03:27,33,1
2018-02-24 03:28,1,1
2018-02-24 03:29,1,1
2018-02-24 03:30,1,1
2018-02-24 03:31,1,1
2018-02-24 03:32,16,1
2018-02-24 03:33,28,1
2018-02-24 03:34,41,1
2018-02-24 03:35,47,1
2018-02-24 03:36,55,1
2018-02-24 03:37,63,1
2018-02-24 03:38,1,1
2018-02-24 03:39,1,1
2018-02-24 03:40,1,1
2018-02-24 03:41,1,1
2018-02-24 03:42,7,1
2018-02-24 03:43,21,1
2018-02-24 03:44,31,1
2018-02-24 03:45,41,1
2018-02-24 03:46,50,1
2018-02-24 03:47,57,1
2018-02-24 03:48,22,1
2018-02-24 03:49,1,1
2018-02-24 03:50,1,1
2018-02-24 03:51,1,1
2018-02-24 03:52,1,1
2018-02-24 03:53,18,1
2018-02-24 03:54,28,1
2018-02-24 03:55,36,1
2018-02-24 03:56,47,1
2018-02-24 03:57,57,1
2018-02-24 03:59,33,1
2018-02-24 04:00,1,1
2018-02-24 04:01,1,1
2018-02-24 04:02,1,1
2018-02-24 04:03,1,1
2018-02-24 04:04,7,1
2018-02-24 04:05,22,1
2018-02-24 04:06,33,1
2018-02-24 04:07,42,1
2018-02-24 04:08,52,1
2018-02-24 04:09,63,1
2018-02-24 04:10,1,1
2018-02-24 04:11,1,1
2018-02-24 04:12,1,1
2018-02-24 04:13,1,1
2018-02-24 04:14,6,1
2018-02-24 04:15,18,1
2018-02-24 04:16,28,1
2018-02-24 04:17,37,1
2018-02-24 04:18,47,1
2018-02-24 04:19,57,1
2018-02-24 04:20,33,1
2018-02-24 04:21,1,1
2018-02-24 04:22,1,1
2018-02-24 04:23,1,1
2018-02-24 04:24,1,1
2018-02-24 04:25,14,1
2018-02-24 04:26,22,1
2018-02-24 04:27,31,1
2018-02-24 04:28,42,1
2018-02-24 04:30,52,1
2018-02-24 04:31,61,1
2018-02-24 04:32,1,1
2018-02-24 04:33,1,1
2018-02-24 04:34,1,1
2018-02-24 04:35,1,1
2018-02-24 04:36,1,1
2018-02-24 04:37,19,1
2018-02-24 04:38,32,1
2018-02-24 04:39,42,1
2018-02-24 04:40,48,1
2018-02-24 04:41,58,1
2018-02-24 04:42,33,1
2018-02-24 04:43,1,1
2018-02-24 04:44,1,1
2018-02-24 04:45,1,1
2018-02-24 04:46,1,1
2018-02-24 04:47,18,1
2018-02-24 04:48,26,1
2018-02-24 04:49,37,1
2018-02-24 04:50,45,1
2018-02-24 04:51,53,1
2018-02-24 04:52,42,1
2018-02-24 04:53,1,1
2018-02-24 04:54,1,1
2018-02-24 04:55,1,1
2018-02-24 04:56,1,1
2018-02-24 04:57,7,1
2018-02-24 04:58,22,1
2018-02-24 04:59,32,1
2018-02-24 05:00,42,1
2018-02-24 05:01,52,1
2018-02-24 05:03,61,1
2018-02-24 05:04,1,1
2018-02-24 05:05,1,1
2018-02-24 05:06,1,1
2018-02-24 05:07,1,1
2018-02-24 05:08,1,1
2018-02-24 05:09,17,1
2018-02-24 05:10,27,1
2018-02-24 05:11,37,1
2018-02-24 05:12,48,1
2018-02-24 05:13,56,1
2018-02-24 05:14,33,1
2018-02-24 05:15,1,1
2018-02-24 05:16,1,1
2018-02-24 05:17,1,1
2018-02-24 05:18,1,1
2018-02-24 05:19,14,1
2018-02-24 05:20,22,1
2018-02-24 05:21,31,1
2018-02-24 05:22,42,1
2018-02-24 05:23,53,1
2018-02-24 05:24,62,1
2018-02-24 05:25,1,1
2018-02-24 05:26,1,1
2018-02-24 05:27,1,1
2018-02-24 05:28,1,1
2018-02-24 05:29,1,1
2018-02-24 05:30,17,1
2018-02-24 05:31,27,1
2018-02-24 05:32,36,1
2018-02-24 05:33,47,1
2018-02-24 05:34,58,1
2018-02-24 05:35,33,1
2018-02-24 05:37,1,1
2018-02-24 05:38,1,1
2018-02-24 05:39,1,1
2018-02-24 05:40,1,1
2018-02-24 05:41,8,1
2018-02-24 05:42,22,1
2018-02-24 05:43,31,1
2018-02-24 05:44,42,1
2018-02-24 05:45,52,1
2018-02-24 05:46,63,1
2018-02-24 05:47,1,1
2018-02-24 05:48,1,1
2018-02-24 05:49,1,1
2018-02-24 05:50,1,1
2018-02-24 05:51,1,1
2018-02-24 05:52,17,1
2018-02-24 05:53,32,1
2018-02-24 05:54,40,1
2018-02-24 05:55,49,1
2018-02-24 05:56,57,1
2018-02-24 05:57,32,1
2018-02-24 05:58,2,1
2018-02-24 05:59,1,1
2018-02-24 06:00,1,1
2018-02-24 06:01,1,1
2018-02-24 06:02,16,1
2018-02-24 06:03,27,1
2018-02-24 06:04,34,1
2018-02-24 06:05,42,1
2018-02-24 06:06,52,1
2018-02-24 06:07,62,1
2018-02-24 06:08,1,1
2018-02-24 06:09,1,1
2018-02-24 06:11,1,1
2018-02-24 06:12,1,1
2018-02-24 06:13,8,1
2018-02-24 06:14,22,1
2018-02-24 06:15,32,1
2018-02-24 06:16,39,1
2018-02-24 06:17,47,1
2018-02-24 06:18,60,1
2018-02-24 06:19,1,1
2018-02-24 06:20,1,1
2018-02-24 06:21,1,1
2018-02-24 06:22,1,1
2018-02-24 06:23,1,1
2018-02-24 06:24,16,1
2018-02-24 06:25,27,1
2018-02-24 06:26,36,1
2018-02-24 06:27,48,1
2018-02-24 06:28,57,1
2018-02-24 06:29,33,1
2018-02-24 06:30,1,1
2018-02-24 06:31,1,1
2018-02-24 06:32,2,1
2018-02-24 06:33,1,1
2018-02-24 06:34,8,1
2018-02-24 06:35,23,1
2018-02-24 06:36,32,1
2018-02-24 06:37,42,1
2018-02-24 06:38,51,1
2018-02-24 06:39,63,1
2018-02-24 06:40,1,1
2018-02-24 06:41,1,1
2018-02-24 06:42,1,1
2018-02-24 06:43,1,1
2018-02-24 06:44,1,1
2018-02-24 06:46,17,1
2018-02-24 06:47,27,1
2018-02-24 06:48,38,1
2018-02-24 06:49,46,1
2018-02-24 06:50,57,1
2018-02-24 06:51,63,1
2018-02-24 06:52,1,1
2018-02-24 06:53,2,1
2018-02-24 06:54,1,1
2018-02-24 06:55,1,1
2018-02-24 06:56,8,1
2018-02-24 06:57,23,1
2018-02-24 06:58,31,1
2018-02-24 06:59,42,1
2018-02-24 07:00,52,1
2018-02-24 07:01,61,1
2018-02-24 07:02,1,1
2018-02-24 07:03,1,1
2018-02-24 07:04,1,1
2018-02-24 07:05,1,1
2018-02-24 07:06,1,1
2018-02-24 07:07,18,1
2018-02-24 07:08,26,1
2018-02-24 07:09,37,1
2018-02-24 07:10,47,1
2018-02-24 07:11,57,1
2018-02-24 07:12,33,1
2018-02-24 07:13,1,1
2018-02-24 07:14,2,1
2018-02-24 07:15,1,1
2018-02-24 07:16,1,1
2018-02-24 07:17,7,1
2018-02-24 07:18,21,1
2018-02-24 07:19,31,1
2018-02-24 07:21,41,1
2018-02-24 07:22,53,1
2018-02-24 07:23,62,1
2018-02-24 07:24,1,1
2018-02-24 07:25,1,1
2018-02-24 07:26,1,1
2018-02-24 07:27,1,1
2018-02-24 07:28,7,1
2018-02-24 07:29,22,1
2018-02-24 07:30,28,1
2018-02-24 07:31,37,1
2018-02-24 07:32,46,1
2018-02-24 07:33,57,1
2018-02-24 07:34,32,1
2018-02-24 07:35,1,1
2018-02-24 07:36,1,1
2018-02-24 07:37,1,1
2018-02-24 07:38,1,1
2018-02-24 07:39,16,1
2018-02-24 07:40,24,1
2018-02-24 07:41,31,1
2018-02-24 07:42,42,1
2018-02-24 07:43,55,1
2018-02-24 07:44,65,1
2018-02-24 07:45,1,1
2018-02-24 07:46,1,1
2018-02-24 07:47,1,1
2018-02-24 07:48,1,1
2018-02-24 07:49,7,1
2018-02-24 07:50,22,1
2018-02-24 07:51,28,1
2018-02-24 07:52,39,1
2018-02-24 07:54,52,1
2018-02-24 07:55,59,1
2018-02-24 07:56,33,1
2018-02-24 07:57,1,1
2018-02-24 07:58,1,1
2018-02-24 07:59,1,1
2018-02-24 08:00,1,1
2018-02-24 08:01,17,1
2018-02-24 08:02,27,1
2018-02-24 08:03,36,1
2018-02-24 08:04,47,1
2018-02-24 08:05,57,1
2018-02-24 08:06,65,1
2018-02-24 08:07,1,1
2018-02-24 08:08,1,1
2018-02-24 08:09,1,1
2018-02-24 08:10,1,1
2018-02-24 08:11,8,1
2018-02-24 08:12,22,1
2018-02-24 08:13,32,1
2018-02-24 08:14,42,1
2018-02-24 08:15,51,1
2018-02-24 08:16,58,1
2018-02-24 08:17,33,1
2018-02-24 08:18,1,1
2018-02-24 08:19,1,1
2018-02-24 08:20,1,1
2018-02-24 08:21,1,1
2018-02-24 08:22,16,1
2018-02-24 08:23,28,1
2018-02-24 08:24,37,1
2018-02-24 08:25,47,1
2018-02-24 08:26,56,1
2018-02-24 08:27,65,1
2018-02-24 08:28,1,1
2018-02-24 08:30,1,1
2018-02-24 08:31,1,1
2018-02-24 08:32,1,1
2018-02-24 08:33,7,1
2018-02-24 08:34,23,1
2018-02-24 08:35,31,1
2018-02-24 08:36,41,1
2018-02-24 08:37,51,1
2018-02-24 08:38,62,1
2018-02-24 08:39,1,1
2018-02-24 08:40,1,1
2018-02-24 08:41,1,1
2018-02-24 08:42,2,1
2018-02-24 08:43,1,1
2018-02-24 08:44,18,1
2018-02-24 08:45,27,1
2018-02-24 08:46,36,1
2018-02-24 08:47,47,1
2018-02-24 08:48,58,1
2018-02-24 08:49,32,1
2018-02-24 08:50,1,1
2018-02-24 08:51,1,1
2018-02-24 08:52,1,1
2018-02-24 08:53,1,1
2018-02-24 08:54,12,1
2018-02-24 08:55,23,1
2018-02-24 08:56,32,1
2018-02-24 08:57,43,1
2018-02-24 08:58,51,1
2018-02-24 08:59,62,1
2018-02-24 09:00,1,1
2018-02-24 09:01,1,1
2018-02-24 09:02,1,1
2018-02-24 09:03,1,1
2018-02-24 09:05,8,1
2018-02-24 09:06,20,1
2018-02-24 09:07,26,1
2018-02-24 09:08,36,1
2018-02-24 09:09,47,1
2018-02-24 09:10,56,1
2018-02-24 09:11,34,1
2018-02-24 09:12,1,1
2018-02-24 09:13,1,1
2018-02-24 09:14,1,1
2018-02-24 09:15,1,1
2018-02-24 09:16,13,1
2018-02-24 09:17,21,1
2018-02-24 09:18,33,1
2018-02-24 09:19,42,1
2018-02-24 09:20,52,1
2018-02-24 09:21,62,1
2018-02-24 09:22,1,1
2018-02-24 09:23,1,1
2018-02-24 09:24,1,1
2018-02-24 09:25,1,1
2018-02-24 09:26,7,1
2018-02-24 09:27,18,1
2018-02-24 09:28,26,1
2018-02-24 09:29,39,1
2018-02-24 09:30,49,1
2018-02-24 09:31,58,1
2018-02-24 09:32,33,1
2018-02-24 09:33,1,1
2018-02-24 09:34,1,1
2018-02-24 09:35,1,1
2018-02-24 09:36,2,1
2018-02-24 09:37,15,1
2018-02-24 09:38,25,1
2018-02-24 09:40,36,1
2018-02-24 09:41,45,1
2018-02-24 09:42,52,1
2018-02-24 09:43,62,1
2018-02-24 09:44,1,1
2018-02-24 09:45,1,1
2018-02-24 09:46,1,1
2018-02-24 09:47,1,1
2018-02-24 09:48,7,1
2018-02-24 09:49,22,1
2018-02-24 09:50,32,1
2018-02-24 09:51,41,1
2018-02-24 09:52,49,1
2018-02-24 09:53,56,1
2018-02-24 09:54,33,1
2018-02-24 09:55,2,1
2018-02-24 09:56,1,1
2018-02-24 09:57,1,1
2018-02-24 09:58,1,1
2018-02-24 09:59,17,1
2018-02-24 10:00,27,1
2018-02-24 10:01,36,1
2018-02-24 10:02,43,1
2018-02-24 10:03,53,1
2018-02-24 10:04,61,1
2018-02-24 10:05,1,1
2018-02-24 10:06,1,1
2018-02-24 10:07,1,1
2018-02-24 10:08,1,1
2018-02-24 10:09,7,1
2018-02-24 10:10,21,1
2018-02-24 10:11,32,1
2018-02-24 10:12,43,1
2018-02-24 10:13,51,1
2018-02-24 10:15,63,1
2018-02-24 10:16,1,1
2018-02-24 10:17,1,1
2018-02-24 10:18,1,1
2018-02-24 10:19,1,1
2018-02-24 10:20,1,1
2018-02-24 10:21,17,1
2018-02-24 10:22,27,1
2018-02-24 10:23,37,1
2018-02-24 10:24,46,1
2018-02-24 10:25,57,1
2018-02-24 10:26,33,1
2018-02-24 10:27,1,1
2018-02-24 10:28,1,1
2018-02-24 10:29,1,1
2018-02-24 10:30,1,1
2018-02-24 10:31,15,1
2018-02-24 10:32,22,1
2018-02-24 10:33,31,1
2018-02-24 10:34,42,1
2018-02-24 10:35,53,1
2018-02-24 10:36,61,1
2018-02-24 10:37,1,1
2018-02-24 10:38,1,1
2018-02-24 10:39,1,1
2018-02-24 10:40,1,1
2018-02-24 10:41,1,1
2018-02-24 10:42,17,1
2018-02-24 10:43,27,1
2018-02-24 10:44,36,1
2018-02-24 10:45,47,1
2018-02-24 10:46,57,1
2018-02-24 10:47,33,1
2018-02-24 10:49,1,1
2018-02-24 10:50,2,1
2018-02-24 10:51,1,1
2018-02-24 10:52,1,1
2018-02-24 10:53,8,1
2018-02-24 10:54,22,1
